1,debit,,order,655,1,36068
1,debit,,"order placed",655,1,35413
1,debit,,"order placed",655,1,34758
1,credit,esewa,"creedited manually",20000,1,20000
1,credit,esewa,"creedited manually",20000,1,40000
1,debit,,order,1311,1,38689
1,debit,,order,1311,1,37378
1,debit,,order,655,1,36723
1,debit,,order,655,1,36068
1,debit,,"order placed",655,1,35413
1,debit,,"order placed",655,1,34758
1,credit,esewa,"creedited manually",20000,1,20000
1,credit,esewa,"creedited manually",20000,1,40000
1,debit,,order,1311,1,38689
1,debit,,order,1311,1,37378
1,debit,,order,655,1,36723
1,debit,,order,655,1,36068
1,debit,,"order placed",655,1,35413
1,debit,,"order placed",655,1,34758
1,credit,esewa,"creedited manually",20000,1,20000
1,credit,esewa,"creedited manually",20000,1,40000
1,debit,,order,1311,1,38689
1,debit,,order,1311,1,37378
1,debit,,order,655,1,36723
1,debit,,order,655,1,36068
1,debit,,"order placed",655,1,35413
1,debit,,"order placed",655,1,34758
1,credit,esewa,"creedited manually",20000,1,20000
1,credit,esewa,"creedited manually",20000,1,40000
1,debit,,order,1311,1,38689
1,debit,,order,1311,1,37378
1,debit,,order,655,1,36723
1,debit,,order,655,1,36068
1,debit,,"order placed",655,1,35413
1,debit,,"order placed",655,1,34758
1,credit,esewa,"creedited manually",20000,1,20000
1,credit,esewa,"creedited manually",20000,1,40000
1,debit,,order,1311,1,38689
1,debit,,order,1311,1,37378
1,debit,,order,655,1,36723
1,debit,,order,655,1,36068
1,debit,,"order placed",655,1,35413
1,debit,,"order placed",655,1,34758
1,credit,esewa,"creedited manually",20000,1,20000
1,credit,esewa,"creedited manually",20000,1,40000
1,debit,,order,1311,1,38689
1,debit,,order,1311,1,37378
1,debit,,order,655,1,36723
1,debit,,order,655,1,36068
1,debit,,"order placed",655,1,35413
1,debit,,"order placed",655,1,34758
1,credit,esewa,"creedited manually",20000,1,20000
1,credit,esewa,"creedited manually",20000,1,40000
1,debit,,order,1311,1,38689
1,debit,,order,1311,1,37378
1,debit,,order,655,1,36723
1,debit,,order,655,1,36068
1,debit,,"order placed",655,1,35413
1,debit,,"order placed",655,1,34758
1,credit,esewa,"creedited manually",20000,1,20000
1,credit,esewa,"creedited manually",20000,1,40000
1,debit,,order,1311,1,38689
1,debit,,order,1311,1,37378
1,debit,,order,655,1,36723
1,debit,,order,655,1,36068
1,debit,,"order placed",655,1,35413
1,debit,,"order placed",655,1,34758
1,credit,esewa,"creedited manually",20000,1,20000
1,credit,esewa,"creedited manually",20000,1,40000
1,debit,,order,1311,1,38689
1,debit,,order,1311,1,37378
1,debit,,order,655,1,36723
1,debit,,order,655,1,36068
1,debit,,"order placed",655,1,35413
1,debit,,"order placed",655,1,34758
1,credit,esewa,"creedited manually",20000,1,20000
1,credit,esewa,"creedited manually",20000,1,40000
1,debit,,order,1311,1,38689
1,debit,,order,1311,1,37378
1,debit,,order,655,1,36723
1,debit,,order,655,1,36068
1,debit,,"order placed",655,1,35413
1,debit,,"order placed",655,1,34758
1,credit,esewa,"loaded successfully",120,1,34878
1,credit,esewa,"creedited manually",20000,1,20000
1,credit,esewa,"creedited manually",20000,1,40000
1,debit,,order,1311,1,38689
1,debit,,order,1311,1,37378
1,debit,,order,655,1,36723
1,debit,,order,655,1,36068
1,debit,,"order placed",655,1,35413
1,debit,,"order placed",655,1,34758
1,credit,esewa,"loaded successfully",120,1,34878
1,debit,,"order placed",655,1,34223
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,,"cashback reward",90,1,97954
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,,"cashback reward",90,1,97954
1,debit,,"order purchased",2136,1,95818
1,credit,esewa,"loaded successfully",120,1,120
1,credit,esewa,"loaded successfully",5000,1,5120
1,debit,,"order placed",1797,1,3323
1,debit,,"order placed",802,1,2521
1,debit,,"order purchased",2136,1,385
1,credit,esewa,"manually from db",100000,1,100000
1,credit,esewa,"manually from db",100000,1,100000
1,debit,,"order purchased",2136,1,97864
1,credit,,"cashback reward",90,1,97954
1,debit,,"order purchased",2136,1,95818
1,credit,,"cashback reward",90,1,95908
